Record Length,9216,,Source,CH1,CH2
,,, 0.00000265600,-2.48000,-0.26400
,,, 0.00000265700,-2.48000,-0.26400
,,, 0.00000265800,-2.48000,-0.26400
,,, 0.00000265900,-2.40000,-0.25600
,,, 0.00000266000,-2.48000,-0.26400
,,, 0.00000266100,-2.40000,-0.25600
,,, 0.00000266200,-2.40000,-0.25600
,,, 0.00000266300,-2.40000,-0.24800
,,, 0.00000266400,-2.40000,-0.24800
,,, 0.00000266500,-2.32000,-0.25600
,,, 0.00000266600,-2.32000,-0.26400
,,, 0.00000266700,-2.32000,-0.25600
,,, 0.00000266800,-2.32000,-0.25600
,,, 0.00000266900,-2.24000,-0.24800
,,, 0.00000267000,-2.24000,-0.24800
,,, 0.00000267100,-2.24000,-0.24800
,,, 0.00000267200,-2.24000,-0.24800
,,, 0.00000267300,-2.16000,-0.24000
,,, 0.00000267400,-2.16000,-0.24800
,,, 0.00000267500,-2.16000,-0.24800
,,, 0.00000267600,-2.16000,-0.24800
,,, 0.00000267700,-2.08000,-0.24000
,,, 0.00000267800,-2.16000,-0.24000
,,, 0.00000267900,-2.08000,-0.24000
,,, 0.00000268000,-2.08000,-0.24000
,,, 0.00000268100,-2.08000,-0.23200
,,, 0.00000268200,-2.08000,-0.23200
,,, 0.00000268300,-2.00000,-0.23200
,,, 0.00000268400,-2.00000,-0.23200
,,, 0.00000268500,-2.00000,-0.23200
,,, 0.00000268600,-2.00000,-0.24000
,,, 0.00000268700,-1.92000,-0.22400
,,, 0.00000268800,-1.92000,-0.22400
,,, 0.00000268900,-1.92000,-0.22400
,,, 0.00000269000,-1.92000,-0.22400
,,, 0.00000269100,-1.92000,-0.22400
,,, 0.00000269200,-1.92000,-0.23200
,,, 0.00000269300,-1.84000,-0.22400
,,, 0.00000269400,-1.84000,-0.22400
,,, 0.00000269500,-1.84000,-0.22400
,,, 0.00000269600,-1.84000,-0.20800
,,, 0.00000269700,-1.84000,-0.20800
,,, 0.00000269800,-1.76000,-0.20800
,,, 0.00000269900,-1.76000,-0.20000
,,, 0.00000270000,-1.76000,-0.20800
,,, 0.00000270100,-1.76000,-0.20000
,,, 0.00000270200,-1.76000,-0.20000
,,, 0.00000270300,-1.68000,-0.20000
,,, 0.00000270400,-1.68000,-0.20000
,,, 0.00000270500,-1.68000,-0.20000
,,, 0.00000270600,-1.68000,-0.20000
,,, 0.00000270700,-1.60000,-0.20000
,,, 0.00000270800,-1.60000,-0.20000
,,, 0.00000270900,-1.60000,-0.20000
,,, 0.00000271000,-1.52000,-0.20000
,,, 0.00000271100,-1.60000,-0.20000
,,, 0.00000271200,-1.52000,-0.19200
,,, 0.00000271300,-1.52000,-0.19200
,,, 0.00000271400,-1.44000,-0.18400
,,, 0.00000271500,-1.52000,-0.18400
,,, 0.00000271600,-1.52000,-0.18400
,,, 0.00000271700,-1.44000,-0.18400
,,, 0.00000271800,-1.44000,-0.18400
,,, 0.00000271900,-1.44000,-0.18400
,,, 0.00000272000,-1.44000,-0.18400
,,, 0.00000272100,-1.36000,-0.17600
,,, 0.00000272200,-1.36000,-0.17600
,,, 0.00000272300,-1.36000,-0.16800
,,, 0.00000272400,-1.36000,-0.16800
,,, 0.00000272500,-1.28000,-0.16000
,,, 0.00000272600,-1.28000,-0.16800
,,, 0.00000272700,-1.28000,-0.16800
,,, 0.00000272800,-1.20000,-0.17600
,,, 0.00000272900,-1.20000,-0.17600
,,, 0.00000273000,-1.20000,-0.18400
,,, 0.00000273100,-1.20000,-0.17600
,,, 0.00000273200,-1.20000,-0.18400
,,, 0.00000273300,-1.20000,-0.17600
,,, 0.00000273400,-1.12000,-0.18400
,,, 0.00000273500,-1.12000,-0.18400
,,, 0.00000273600,-1.12000,-0.18400
,,, 0.00000273700,-1.04000,-0.18400
,,, 0.00000273800,-1.12000,-0.17600
,,, 0.00000273900,-1.04000,-0.16800
,,, 0.00000274000,-1.04000,-0.16800
,,, 0.00000274100,-1.04000,-0.16000
,,, 0.00000274200,-1.04000,-0.16000
,,, 0.00000274300,-0.96000,-0.15200
,,, 0.00000274400,-0.96000,-0.16000
,,, 0.00000274500,-0.96000,-0.15200
,,, 0.00000274600,-0.96000,-0.15200
,,, 0.00000274700,-0.88000,-0.14400
,,, 0.00000274800,-0.88000,-0.14400
,,, 0.00000274900,-0.88000,-0.14400
,,, 0.00000275000,-0.80000,-0.14400
,,, 0.00000275100,-0.88000,-0.13600
,,, 0.00000275200,-0.80000,-0.14400
,,, 0.00000275300,-0.80000,-0.14400
,,, 0.00000275400,-0.72000,-0.14400
,,, 0.00000275500,-0.80000,-0.13600
,,, 0.00000275600,-0.72000,-0.13600
,,, 0.00000275700,-0.72000,-0.14400
,,, 0.00000275800,-0.64000,-0.13600
,,, 0.00000275900,-0.64000,-0.12800
,,, 0.00000276000,-0.64000,-0.13600
,,, 0.00000276100,-0.72000,-0.13600
,,, 0.00000276200,-0.56000,-0.13600
,,, 0.00000276300,-0.56000,-0.12800
,,, 0.00000276400,-0.56000,-0.12800
,,, 0.00000276500,-0.56000,-0.12800
,,, 0.00000276600,-0.56000,-0.13600
,,, 0.00000276700,-0.48000,-0.12800
,,, 0.00000276800,-0.48000,-0.11200
,,, 0.00000276900,-0.48000,-0.10400
,,, 0.00000277000,-0.48000,-0.11200
,,, 0.00000277100,-0.48000,-0.11200
,,, 0.00000277200,-0.40000,-0.11200
,,, 0.00000277300,-0.40000,-0.11200
,,, 0.00000277400,-0.40000,-0.12000
,,, 0.00000277500,-0.40000,-0.12000
,,, 0.00000277600,-0.32000,-0.12000
,,, 0.00000277700,-0.32000,-0.11200
,,, 0.00000277800,-0.32000,-0.10400
,,, 0.00000277900,-0.24000,-0.11200
,,, 0.00000278000,-0.32000,-0.10400
,,, 0.00000278100,-0.24000,-0.10400
,,, 0.00000278200,-0.24000,-0.09600
,,, 0.00000278300,-0.24000,-0.09600
,,, 0.00000278400,-0.16000,-0.09600
,,, 0.00000278500,-0.16000,-0.08800
,,, 0.00000278600,-0.16000,-0.08000
,,, 0.00000278700,-0.16000,-0.07200
,,, 0.00000278800,-0.08000,-0.07200
,,, 0.00000278900,-0.08000,-0.07200
,,, 0.00000279000,-0.08000,-0.07200
,,, 0.00000279100,-0.08000,-0.07200
,,, 0.00000279200,-0.08000,-0.07200
,,, 0.00000279300,-0.08000,-0.07200
,,, 0.00000279400,0.00,-0.08000
,,, 0.00000279500,-0.08000,-0.07200
,,, 0.00000279600,0.00,-0.08000
,,, 0.00000279700,0.00,-0.07200
,,, 0.00000279800,0.00,-0.07200
,,, 0.00000279900,0.00,-0.06400
,,, 0.00000280000,0.00,-0.06400
,,, 0.00000280100,0.08000,-0.06400
,,, 0.00000280200,0.08000,-0.06400
,,, 0.00000280300,0.08000,-0.06400
,,, 0.00000280400,0.16000,-0.06400
,,, 0.00000280500,0.16000,-0.05600
,,, 0.00000280600,0.16000,-0.06400
,,, 0.00000280700,0.16000,-0.05600
,,, 0.00000280800,0.16000,-0.05600
,,, 0.00000280900,0.24000,-0.04800
,,, 0.00000281000,0.24000,-0.05600
,,, 0.00000281100,0.24000,-0.04800
,,, 0.00000281200,0.32000,-0.04800
,,, 0.00000281300,0.24000,-0.04800
,,, 0.00000281400,0.32000,-0.04800
,,, 0.00000281500,0.32000,-0.03200
,,, 0.00000281600,0.40000,-0.03200
,,, 0.00000281700,0.32000,-0.03200
,,, 0.00000281800,0.40000,-0.04000
,,, 0.00000281900,0.48000,-0.04000
,,, 0.00000282000,0.48000,-0.04000
,,, 0.00000282100,0.40000,-0.03200
,,, 0.00000282200,0.48000,-0.04000
,,, 0.00000282300,0.56000,-0.03200
,,, 0.00000282400,0.48000,-0.04000
,,, 0.00000282500,0.56000,-0.03200
,,, 0.00000282600,0.56000,-0.03200
,,, 0.00000282700,0.56000,-0.03200
,,, 0.00000282800,0.56000,-0.04000
,,, 0.00000282900,0.56000,-0.02400
,,, 0.00000283000,0.64000,-0.02400
,,, 0.00000283100,0.64000,-0.01600
,,, 0.00000283200,0.64000,-0.01600
,,, 0.00000283300,0.72000,-0.01600
,,, 0.00000283400,0.72000,-0.01600
,,, 0.00000283500,0.72000,-0.00800
,,, 0.00000283600,0.72000,-0.01600
,,, 0.00000283700,0.72000,-0.01600
,,, 0.00000283800,0.80000,-0.01600
,,, 0.00000283900,0.80000,-0.00800
,,, 0.00000284000,0.88000,-0.00800
,,, 0.00000284100,0.80000,-0.00800
,,, 0.00000284200,0.88000,-0.00800
,,, 0.00000284300,0.88000,-0.00800
,,, 0.00000284400,0.88000,0.00
,,, 0.00000284500,0.88000,0.00800
,,, 0.00000284600,0.88000,0.00
,,, 0.00000284700,0.96000,0.00800
,,, 0.00000284800,0.96000,0.00
,,, 0.00000284900,0.96000,0.00800
,,, 0.00000285000,0.96000,0.00800
,,, 0.00000285100,0.96000,0.00800
,,, 0.00000285200,0.96000,0.00800
,,, 0.00000285300,1.04000,0.01600
,,, 0.00000285400,1.04000,0.00800
,,, 0.00000285500,1.04000,0.00800
,,, 0.00000285600,1.04000,0.00800
,,, 0.00000285700,1.12000,0.01600
,,, 0.00000285800,1.12000,0.00800
,,, 0.00000285900,1.12000,0.02400
,,, 0.00000286000,1.12000,0.01600
,,, 0.00000286100,1.20000,0.03200
,,, 0.00000286200,1.20000,0.03200
,,, 0.00000286300,1.20000,0.03200
,,, 0.00000286400,1.20000,0.02400
,,, 0.00000286500,1.28000,0.02400
,,, 0.00000286600,1.28000,0.01600
,,, 0.00000286700,1.28000,0.03200
,,, 0.00000286800,1.28000,0.03200
,,, 0.00000286900,1.28000,0.04000
,,, 0.00000287000,1.36000,0.03200
,,, 0.00000287100,1.36000,0.04000
,,, 0.00000287200,1.36000,0.03200
,,, 0.00000287300,1.36000,0.04000
,,, 0.00000287400,1.36000,0.04000
,,, 0.00000287500,1.44000,0.04800
,,, 0.00000287600,1.44000,0.04800
,,, 0.00000287700,1.44000,0.05600
,,, 0.00000287800,1.44000,0.05600
,,, 0.00000287900,1.44000,0.06400
,,, 0.00000288000,1.44000,0.05600
,,, 0.00000288100,1.52000,0.06400
,,, 0.00000288200,1.60000,0.06400
,,, 0.00000288300,1.52000,0.06400
,,, 0.00000288400,1.60000,0.06400
,,, 0.00000288500,1.60000,0.06400
,,, 0.00000288600,1.60000,0.06400
,,, 0.00000288700,1.60000,0.06400
,,, 0.00000288800,1.68000,0.06400
,,, 0.00000288900,1.68000,0.07200
,,, 0.00000289000,1.68000,0.06400
,,, 0.00000289100,1.68000,0.06400
,,, 0.00000289200,1.68000,0.06400
,,, 0.00000289300,1.68000,0.07200
,,, 0.00000289400,1.76000,0.06400
,,, 0.00000289500,1.68000,0.08000
,,, 0.00000289600,1.76000,0.08000
,,, 0.00000289700,1.76000,0.08000
,,, 0.00000289800,1.76000,0.08000
,,, 0.00000289900,1.84000,0.08000
,,, 0.00000290000,1.84000,0.08000
,,, 0.00000290100,1.84000,0.08800
,,, 0.00000290200,1.92000,0.08000
,,, 0.00000290300,1.92000,0.09600
,,, 0.00000290400,1.92000,0.08800
,,, 0.00000290500,1.92000,0.09600
,,, 0.00000290600,1.92000,0.08800
,,, 0.00000290700,1.92000,0.09600
,,, 0.00000290800,2.00000,0.08800
,,, 0.00000290900,2.00000,0.09600
,,, 0.00000291000,2.00000,0.09600
,,, 0.00000291100,2.00000,0.09600
,,, 0.00000291200,2.00000,0.09600
,,, 0.00000291300,2.00000,0.09600
,,, 0.00000291400,2.08000,0.09600
,,, 0.00000291500,2.08000,0.10400
,,, 0.00000291600,2.08000,0.12000
,,, 0.00000291700,2.08000,0.11200
,,, 0.00000291800,2.08000,0.11200
,,, 0.00000291900,2.16000,0.11200
,,, 0.00000292000,2.24000,0.11200
,,, 0.00000292100,2.16000,0.12000
,,, 0.00000292200,2.24000,0.12000
,,, 0.00000292300,2.24000,0.12800
,,, 0.00000292400,2.32000,0.12800
,,, 0.00000292500,2.24000,0.12800
,,, 0.00000292600,2.32000,0.12800
,,, 0.00000292700,2.32000,0.12800
,,, 0.00000292800,2.32000,0.12800
,,, 0.00000292900,2.32000,0.12800
,,, 0.00000293000,2.32000,0.12800
,,, 0.00000293100,2.32000,0.12800
,,, 0.00000293200,2.40000,0.12800
,,, 0.00000293300,2.40000,0.12800
,,, 0.00000293400,2.40000,0.12800
,,, 0.00000293500,2.40000,0.12800
,,, 0.00000293600,2.40000,0.12800
,,, 0.00000293700,2.40000,0.13600
,,, 0.00000293800,2.48000,0.13600
,,, 0.00000293900,2.48000,0.14400
,,, 0.00000294000,2.48000,0.13600
,,, 0.00000294100,2.48000,0.14400
,,, 0.00000294200,2.56000,0.15200
,,, 0.00000294300,2.56000,0.15200
,,, 0.00000294400,2.56000,0.15200
,,, 0.00000294500,2.56000,0.15200
,,, 0.00000294600,2.56000,0.14400
,,, 0.00000294700,2.56000,0.15200
,,, 0.00000294800,2.64000,0.15200
,,, 0.00000294900,2.56000,0.15200
,,, 0.00000295000,2.64000,0.15200
,,, 0.00000295100,2.64000,0.15200
,,, 0.00000295200,2.64000,0.15200
,,, 0.00000295300,2.64000,0.16000
,,, 0.00000295400,2.72000,0.16000
,,, 0.00000295500,2.72000,0.16000
,,, 0.00000295600,2.72000,0.16000
,,, 0.00000295700,2.72000,0.16800
,,, 0.00000295800,2.72000,0.16800
,,, 0.00000295900,2.72000,0.16800
,,, 0.00000296000,2.72000,0.17600
,,, 0.00000296100,2.80000,0.17600
,,, 0.00000296200,2.80000,0.17600
,,, 0.00000296300,2.80000,0.17600
,,, 0.00000296400,2.80000,0.17600
,,, 0.00000296500,2.88000,0.17600
,,, 0.00000296600,2.80000,0.17600
,,, 0.00000296700,2.88000,0.17600
,,, 0.00000296800,2.88000,0.17600
,,, 0.00000296900,2.96000,0.18400
,,, 0.00000297000,2.88000,0.18400
,,, 0.00000297100,2.88000,0.18400
,,, 0.00000297200,2.88000,0.18400
,,, 0.00000297300,2.96000,0.19200
,,, 0.00000297400,2.96000,0.19200
,,, 0.00000297500,2.96000,0.19200
,,, 0.00000297600,2.96000,0.19200
,,, 0.00000297700,3.04000,0.20000
,,, 0.00000297800,2.96000,0.20000
,,, 0.00000297900,3.04000,0.20000
,,, 0.00000298000,3.04000,0.19200
,,, 0.00000298100,3.04000,0.19200
,,, 0.00000298200,3.04000,0.19200
,,, 0.00000298300,3.12000,0.19200
,,, 0.00000298400,3.12000,0.19200
,,, 0.00000298500,3.12000,0.19200
,,, 0.00000298600,3.12000,0.19200
,,, 0.00000298700,3.12000,0.20000
,,, 0.00000298800,3.12000,0.20000
,,, 0.00000298900,3.20000,0.20000
,,, 0.00000299000,3.12000,0.20000
,,, 0.00000299100,3.20000,0.20800
,,, 0.00000299200,3.12000,0.20800
,,, 0.00000299300,3.28000,0.20800
,,, 0.00000299400,3.28000,0.20800
,,, 0.00000299500,3.28000,0.20800
,,, 0.00000299600,3.28000,0.21600
,,, 0.00000299700,3.28000,0.21600
,,, 0.00000299800,3.28000,0.21600
,,, 0.00000299900,3.28000,0.21600
,,, 0.00000300000,3.28000,0.21600
,,, 0.00000300100,3.28000,0.22400
,,, 0.00000300200,3.28000,0.22400
,,, 0.00000300300,3.36000,0.22400
,,, 0.00000300400,3.28000,0.21600
,,, 0.00000300500,3.36000,0.21600
,,, 0.00000300600,3.36000,0.21600
,,, 0.00000300700,3.36000,0.22400
,,, 0.00000300800,3.36000,0.22400
,,, 0.00000300900,3.36000,0.22400
,,, 0.00000301000,3.36000,0.23200
,,, 0.00000301100,3.36000,0.23200
,,, 0.00000301200,3.44000,0.23200
,,, 0.00000301300,3.44000,0.23200
,,, 0.00000301400,3.44000,0.24000
,,, 0.00000301500,3.44000,0.24800
,,, 0.00000301600,3.44000,0.25600
,,, 0.00000301700,3.52000,0.24800
,,, 0.00000301800,3.44000,0.24000
,,, 0.00000301900,3.52000,0.24000
,,, 0.00000302000,3.52000,0.24000
,,, 0.00000302100,3.52000,0.24800
,,, 0.00000302200,3.52000,0.24800
,,, 0.00000302300,3.52000,0.24000
,,, 0.00000302400,3.52000,0.23200
,,, 0.00000302500,3.60000,0.23200
,,, 0.00000302600,3.52000,0.24000
,,, 0.00000302700,3.60000,0.24000
,,, 0.00000302800,3.52000,0.24000
,,, 0.00000302900,3.60000,0.23200
,,, 0.00000303000,3.60000,0.24000
,,, 0.00000303100,3.60000,0.24800
,,, 0.00000303200,3.60000,0.24800
,,, 0.00000303300,3.60000,0.25600
,,, 0.00000303400,3.60000,0.25600
,,, 0.00000303500,3.68000,0.26400
,,, 0.00000303600,3.68000,0.26400
,,, 0.00000303700,3.68000,0.28000
,,, 0.00000303800,3.68000,0.28000
,,, 0.00000303900,3.76000,0.28000
,,, 0.00000304000,3.68000,0.28000
,,, 0.00000304100,3.76000,0.27200
,,, 0.00000304200,3.68000,0.28000
,,, 0.00000304300,3.76000,0.28000
,,, 0.00000304400,3.68000,0.28000
,,, 0.00000304500,3.76000,0.28000
,,, 0.00000304600,3.68000,0.28000
,,, 0.00000304700,3.76000,0.27200
,,, 0.00000304800,3.76000,0.27200
,,, 0.00000304900,3.84000,0.26400
,,, 0.00000305000,3.76000,0.26400
,,, 0.00000305100,3.76000,0.26400
,,, 0.00000305200,3.76000,0.26400
,,, 0.00000305300,3.84000,0.27200
,,, 0.00000305400,3.84000,0.28000
,,, 0.00000305500,3.84000,0.28000
,,, 0.00000305600,3.84000,0.28000
,,, 0.00000305700,3.84000,0.28800
,,, 0.00000305800,3.84000,0.28800
,,, 0.00000305900,3.84000,0.29600
,,, 0.00000306000,3.84000,0.29600
,,, 0.00000306100,3.84000,0.28800
,,, 0.00000306200,3.84000,0.29600
,,, 0.00000306300,3.84000,0.29600
,,, 0.00000306400,3.84000,0.29600
,,, 0.00000306500,3.84000,0.29600
,,, 0.00000306600,3.84000,0.28800
,,, 0.00000306700,3.84000,0.28800
,,, 0.00000306800,3.84000,0.28800
,,, 0.00000306900,3.84000,0.28800
,,, 0.00000307000,3.84000,0.28800
,,, 0.00000307100,3.92000,0.28800
,,, 0.00000307200,3.84000,0.29600
,,, 0.00000307300,3.92000,0.31200
,,, 0.00000307400,3.84000,0.31200
,,, 0.00000307500,3.92000,0.29600
,,, 0.00000307600,3.84000,0.29600
,,, 0.00000307700,3.92000,0.30400
,,, 0.00000307800,3.92000,0.31200
,,, 0.00000307900,3.92000,0.31200
,,, 0.00000308000,3.92000,0.31200
,,, 0.00000308100,3.92000,0.30400
,,, 0.00000308200,3.92000,0.31200
,,, 0.00000308300,3.92000,0.31200
,,, 0.00000308400,3.92000,0.30400
,,, 0.00000308500,3.92000,0.30400
,,, 0.00000308600,3.92000,0.30400
,,, 0.00000308700,4.00000,0.30400
,,, 0.00000308800,3.92000,0.30400
,,, 0.00000308900,4.00000,0.30400
,,, 0.00000309000,3.92000,0.30400
,,, 0.00000309100,4.00000,0.30400
,,, 0.00000309200,3.92000,0.31200
,,, 0.00000309300,4.00000,0.30400
,,, 0.00000309400,3.92000,0.31200
,,, 0.00000309500,4.00000,0.31200
,,, 0.00000309600,3.92000,0.31200
,,, 0.00000309700,4.00000,0.31200
,,, 0.00000309800,4.00000,0.31200
,,, 0.00000309900,4.00000,0.31200
,,, 0.00000310000,4.00000,0.31200
,,, 0.00000310100,4.00000,0.31200
,,, 0.00000310200,4.00000,0.32000
,,, 0.00000310300,4.08000,0.31200
,,, 0.00000310400,4.00000,0.32000
,,, 0.00000310500,4.00000,0.32800
,,, 0.00000310600,4.00000,0.32000
,,, 0.00000310700,4.00000,0.32000
,,, 0.00000310800,4.00000,0.31200
,,, 0.00000310900,4.08000,0.31200
,,, 0.00000311000,4.00000,0.31200
,,, 0.00000311100,4.08000,0.31200
,,, 0.00000311200,4.00000,0.31200
,,, 0.00000311300,4.08000,0.31200
,,, 0.00000311400,4.00000,0.31200
,,, 0.00000311500,4.08000,0.32000
,,, 0.00000311600,4.08000,0.32800
,,, 0.00000311700,4.00000,0.32000
,,, 0.00000311800,4.08000,0.32000
,,, 0.00000311900,4.16000,0.32000
,,, 0.00000312000,4.00000,0.32800
,,, 0.00000312100,4.08000,0.32800
,,, 0.00000312200,4.00000,0.32800
,,, 0.00000312300,4.08000,0.32800
,,, 0.00000312400,4.00000,0.32000
,,, 0.00000312500,4.08000,0.32000
,,, 0.00000312600,4.08000,0.32800
,,, 0.00000312700,4.08000,0.32800
,,, 0.00000312800,4.08000,0.32800
,,, 0.00000312900,4.08000,0.32000
,,, 0.00000313000,4.08000,0.32000
,,, 0.00000313100,4.16000,0.32000
,,, 0.00000313200,4.08000,0.32800
,,, 0.00000313300,4.16000,0.32800
,,, 0.00000313400,4.08000,0.33600
,,, 0.00000313500,4.16000,0.33600
,,, 0.00000313600,4.08000,0.33600
,,, 0.00000313700,4.16000,0.33600
,,, 0.00000313800,4.08000,0.34400
,,, 0.00000313900,4.16000,0.34400
,,, 0.00000314000,4.08000,0.34400
,,, 0.00000314100,4.16000,0.34400
,,, 0.00000314200,4.16000,0.34400
,,, 0.00000314300,4.16000,0.34400
,,, 0.00000314400,4.08000,0.34400
,,, 0.00000314500,4.16000,0.34400
,,, 0.00000314600,4.16000,0.33600
,,, 0.00000314700,4.16000,0.33600
,,, 0.00000314800,4.16000,0.33600
,,, 0.00000314900,4.16000,0.33600
,,, 0.00000315000,4.16000,0.33600
,,, 0.00000315100,4.16000,0.33600
,,, 0.00000315200,4.08000,0.33600
,,, 0.00000315300,4.16000,0.33600
,,, 0.00000315400,4.08000,0.34400
,,, 0.00000315500,4.16000,0.34400
,,, 0.00000315600,4.08000,0.34400
,,, 0.00000315700,4.16000,0.34400
,,, 0.00000315800,4.08000,0.34400
,,, 0.00000315900,4.16000,0.33600
,,, 0.00000316000,4.08000,0.34400
,,, 0.00000316100,4.08000,0.33600
,,, 0.00000316200,4.08000,0.34400
,,, 0.00000316300,4.16000,0.34400
,,, 0.00000316400,4.08000,0.34400
,,, 0.00000316500,4.16000,0.33600
,,, 0.00000316600,4.08000,0.33600
,,, 0.00000316700,4.08000,0.33600
,,, 0.00000316800,4.08000,0.33600
,,, 0.00000316900,4.08000,0.34400
,,, 0.00000317000,4.08000,0.35200
,,, 0.00000317100,4.16000,0.34400
,,, 0.00000317200,4.08000,0.34400
,,, 0.00000317300,4.16000,0.34400
,,, 0.00000317400,4.08000,0.34400
,,, 0.00000317500,4.16000,0.33600
,,, 0.00000317600,4.08000,0.33600
,,, 0.00000317700,4.16000,0.34400
,,, 0.00000317800,4.08000,0.35200
,,, 0.00000317900,4.16000,0.35200
,,, 0.00000318000,4.08000,0.35200
,,, 0.00000318100,4.16000,0.35200
,,, 0.00000318200,4.08000,0.35200
,,, 0.00000318300,4.08000,0.34400
,,, 0.00000318400,4.08000,0.35200
,,, 0.00000318500,4.08000,0.35200
,,, 0.00000318600,4.08000,0.35200
,,, 0.00000318700,4.08000,0.34400
,,, 0.00000318800,4.08000,0.34400
,,, 0.00000318900,4.08000,0.33600
,,, 0.00000319000,4.08000,0.34400
,,, 0.00000319100,4.08000,0.34400
,,, 0.00000319200,4.00000,0.34400
,,, 0.00000319300,4.08000,0.34400
,,, 0.00000319400,4.00000,0.34400
,,, 0.00000319500,4.08000,0.35200
,,, 0.00000319600,4.00000,0.35200
,,, 0.00000319700,4.08000,0.35200
,,, 0.00000319800,4.00000,0.35200
,,, 0.00000319900,4.08000,0.35200
,,, 0.00000320000,4.00000,0.36000
,,, 0.00000320100,4.08000,0.35200
,,, 0.00000320200,4.00000,0.34400
,,, 0.00000320300,4.08000,0.34400
,,, 0.00000320400,4.00000,0.35200
,,, 0.00000320500,4.08000,0.35200
,,, 0.00000320600,4.00000,0.35200
,,, 0.00000320700,4.00000,0.35200
,,, 0.00000320800,4.00000,0.34400
,,, 0.00000320900,4.00000,0.34400
,,, 0.00000321000,4.00000,0.34400
,,, 0.00000321100,4.00000,0.34400
,,, 0.00000321200,4.00000,0.35200
,,, 0.00000321300,4.00000,0.35200
,,, 0.00000321400,3.92000,0.35200
,,, 0.00000321500,4.00000,0.35200
,,, 0.00000321600,3.92000,0.36000
,,, 0.00000321700,4.00000,0.36000
,,, 0.00000321800,4.00000,0.35200
,,, 0.00000321900,4.00000,0.34400
,,, 0.00000322000,3.92000,0.35200
,,, 0.00000322100,4.00000,0.35200
,,, 0.00000322200,3.92000,0.35200
,,, 0.00000322300,4.00000,0.35200
,,, 0.00000322400,3.92000,0.34400
,,, 0.00000322500,3.92000,0.34400
,,, 0.00000322600,3.92000,0.34400
,,, 0.00000322700,3.92000,0.34400
,,, 0.00000322800,3.92000,0.33600
,,, 0.00000322900,3.92000,0.34400
,,, 0.00000323000,3.84000,0.34400
,,, 0.00000323100,3.84000,0.35200
,,, 0.00000323200,3.84000,0.35200
,,, 0.00000323300,3.92000,0.34400
,,, 0.00000323400,3.84000,0.34400
,,, 0.00000323500,3.92000,0.34400
,,, 0.00000323600,3.84000,0.34400
,,, 0.00000323700,3.84000,0.35200
,,, 0.00000323800,3.84000,0.35200
,,, 0.00000323900,3.84000,0.36000
,,, 0.00000324000,3.84000,0.35200
,,, 0.00000324100,3.84000,0.35200
,,, 0.00000324200,3.84000,0.35200
,,, 0.00000324300,3.84000,0.35200
,,, 0.00000324400,3.84000,0.36000
,,, 0.00000324500,3.84000,0.35200
,,, 0.00000324600,3.84000,0.35200
,,, 0.00000324700,3.84000,0.35200
,,, 0.00000324800,3.84000,0.35200
,,, 0.00000324900,3.84000,0.35200
,,, 0.00000325000,3.76000,0.34400
,,, 0.00000325100,3.84000,0.33600
,,, 0.00000325200,3.84000,0.33600
,,, 0.00000325300,3.84000,0.33600
,,, 0.00000325400,3.84000,0.33600
,,, 0.00000325500,3.84000,0.34400
,,, 0.00000325600,3.76000,0.34400
,,, 0.00000325700,3.76000,0.34400
,,, 0.00000325800,3.76000,0.33600
,,, 0.00000325900,3.76000,0.33600
,,, 0.00000326000,3.76000,0.33600
,,, 0.00000326100,3.76000,0.34400
,,, 0.00000326200,3.76000,0.34400
,,, 0.00000326300,3.68000,0.33600
,,, 0.00000326400,3.68000,0.34400
,,, 0.00000326500,3.68000,0.33600
,,, 0.00000326600,3.68000,0.33600
,,, 0.00000326700,3.68000,0.32800
,,, 0.00000326800,3.68000,0.34400
,,, 0.00000326900,3.68000,0.33600
,,, 0.00000327000,3.68000,0.33600
,,, 0.00000327100,3.68000,0.32800
,,, 0.00000327200,3.60000,0.33600
,,, 0.00000327300,3.68000,0.34400
,,, 0.00000327400,3.60000,0.34400
,,, 0.00000327500,3.60000,0.33600
,,, 0.00000327600,3.52000,0.33600
,,, 0.00000327700,3.60000,0.33600
,,, 0.00000327800,3.52000,0.34400
,,, 0.00000327900,3.60000,0.34400
,,, 0.00000328000,3.52000,0.33600
,,, 0.00000328100,3.60000,0.34400
,,, 0.00000328200,3.52000,0.33600
,,, 0.00000328300,3.44000,0.33600
,,, 0.00000328400,3.52000,0.32800
,,, 0.00000328500,3.52000,0.32800
,,, 0.00000328600,3.44000,0.32800
,,, 0.00000328700,3.44000,0.32800
,,, 0.00000328800,3.44000,0.32000
,,, 0.00000328900,3.44000,0.32000
,,, 0.00000329000,3.44000,0.32000
,,, 0.00000329100,3.44000,0.32000
,,, 0.00000329200,3.36000,0.32000
,,, 0.00000329300,3.36000,0.32000
,,, 0.00000329400,3.36000,0.32000
,,, 0.00000329500,3.36000,0.32000
,,, 0.00000329600,3.36000,0.32800
,,, 0.00000329700,3.36000,0.32000
,,, 0.00000329800,3.36000,0.32000
,,, 0.00000329900,3.36000,0.32000
,,, 0.00000330000,3.28000,0.32800
,,, 0.00000330100,3.28000,0.32000
,,, 0.00000330200,3.28000,0.32800
,,, 0.00000330300,3.28000,0.32000
,,, 0.00000330400,3.28000,0.32000
,,, 0.00000330500,3.28000,0.31200
