Record Length,9216,,Source,CH1,CH2
,,,-0.00000303000,-3.92000,-0.34400
,,,-0.00000302900,-3.84000,-0.33600
,,,-0.00000302800,-3.92000,-0.34400
,,,-0.00000302700,-3.84000,-0.32800
,,,-0.00000302600,-3.92000,-0.33600
,,,-0.00000302500,-3.84000,-0.32800
,,,-0.00000302400,-3.92000,-0.33600
,,,-0.00000302300,-3.92000,-0.32800
,,,-0.00000302200,-3.92000,-0.33600
,,,-0.00000302100,-3.84000,-0.33600
,,,-0.00000302000,-3.92000,-0.34400
,,,-0.00000301900,-3.84000,-0.33600
,,,-0.00000301800,-3.92000,-0.33600
,,,-0.00000301700,-3.84000,-0.32800
,,,-0.00000301600,-3.92000,-0.33600
,,,-0.00000301500,-3.84000,-0.33600
,,,-0.00000301400,-3.84000,-0.34400
,,,-0.00000301300,-3.84000,-0.33600
,,,-0.00000301200,-3.84000,-0.33600
,,,-0.00000301100,-3.76000,-0.33600
,,,-0.00000301000,-3.84000,-0.33600
,,,-0.00000300900,-3.76000,-0.33600
,,,-0.00000300800,-3.76000,-0.32800
,,,-0.00000300700,-3.76000,-0.32800
,,,-0.00000300600,-3.84000,-0.33600
,,,-0.00000300500,-3.76000,-0.32800
,,,-0.00000300400,-3.84000,-0.32800
,,,-0.00000300300,-3.76000,-0.32800
,,,-0.00000300200,-3.84000,-0.32800
,,,-0.00000300100,-3.76000,-0.32000
,,,-0.00000300000,-3.76000,-0.32800
,,,-0.00000299900,-3.76000,-0.32000
,,,-0.00000299800,-3.84000,-0.32800
,,,-0.00000299700,-3.68000,-0.32000
,,,-0.00000299600,-3.76000,-0.32800
,,,-0.00000299500,-3.68000,-0.32000
,,,-0.00000299400,-3.76000,-0.32000
,,,-0.00000299300,-3.76000,-0.32000
,,,-0.00000299200,-3.76000,-0.32800
,,,-0.00000299100,-3.68000,-0.32000
,,,-0.00000299000,-3.76000,-0.32000
,,,-0.00000298900,-3.60000,-0.31200
,,,-0.00000298800,-3.76000,-0.32000
,,,-0.00000298700,-3.68000,-0.32000
,,,-0.00000298600,-3.68000,-0.32000
,,,-0.00000298500,-3.60000,-0.32000
,,,-0.00000298400,-3.68000,-0.32000
,,,-0.00000298300,-3.60000,-0.31200
,,,-0.00000298200,-3.68000,-0.31200
,,,-0.00000298100,-3.60000,-0.32000
,,,-0.00000298000,-3.68000,-0.32000
,,,-0.00000297900,-3.60000,-0.32000
,,,-0.00000297800,-3.68000,-0.32000
,,,-0.00000297700,-3.60000,-0.32000
,,,-0.00000297600,-3.60000,-0.32000
,,,-0.00000297500,-3.60000,-0.32000
,,,-0.00000297400,-3.60000,-0.32000
,,,-0.00000297300,-3.60000,-0.32000
,,,-0.00000297200,-3.60000,-0.32000
,,,-0.00000297100,-3.52000,-0.31200
,,,-0.00000297000,-3.60000,-0.31200
,,,-0.00000296900,-3.60000,-0.31200
,,,-0.00000296800,-3.60000,-0.31200
,,,-0.00000296700,-3.52000,-0.31200
,,,-0.00000296600,-3.60000,-0.31200
,,,-0.00000296500,-3.52000,-0.31200
,,,-0.00000296400,-3.60000,-0.31200
,,,-0.00000296300,-3.52000,-0.31200
,,,-0.00000296200,-3.52000,-0.32000
,,,-0.00000296100,-3.52000,-0.31200
,,,-0.00000296000,-3.60000,-0.31200
,,,-0.00000295900,-3.44000,-0.30400
,,,-0.00000295800,-3.44000,-0.30400
,,,-0.00000295700,-3.52000,-0.30400
,,,-0.00000295600,-3.52000,-0.30400
,,,-0.00000295500,-3.44000,-0.31200
,,,-0.00000295400,-3.44000,-0.31200
,,,-0.00000295300,-3.44000,-0.30400
,,,-0.00000295200,-3.44000,-0.30400
,,,-0.00000295100,-3.44000,-0.30400
,,,-0.00000295000,-3.44000,-0.30400
,,,-0.00000294900,-3.44000,-0.30400
,,,-0.00000294800,-3.44000,-0.31200
,,,-0.00000294700,-3.44000,-0.31200
,,,-0.00000294600,-3.44000,-0.32000
,,,-0.00000294500,-3.36000,-0.31200
,,,-0.00000294400,-3.44000,-0.31200
,,,-0.00000294300,-3.44000,-0.31200
,,,-0.00000294200,-3.44000,-0.31200
,,,-0.00000294100,-3.36000,-0.31200
,,,-0.00000294000,-3.36000,-0.31200
,,,-0.00000293900,-3.36000,-0.30400
,,,-0.00000293800,-3.44000,-0.30400
,,,-0.00000293700,-3.36000,-0.30400
,,,-0.00000293600,-3.36000,-0.31200
,,,-0.00000293500,-3.36000,-0.30400
,,,-0.00000293400,-3.36000,-0.30400
,,,-0.00000293300,-3.28000,-0.30400
,,,-0.00000293200,-3.36000,-0.30400
,,,-0.00000293100,-3.28000,-0.30400
,,,-0.00000293000,-3.36000,-0.30400
,,,-0.00000292900,-3.28000,-0.30400
,,,-0.00000292800,-3.28000,-0.30400
,,,-0.00000292700,-3.28000,-0.29600
,,,-0.00000292600,-3.28000,-0.29600
,,,-0.00000292500,-3.20000,-0.29600
,,,-0.00000292400,-3.28000,-0.30400
,,,-0.00000292300,-3.20000,-0.30400
,,,-0.00000292200,-3.28000,-0.30400
,,,-0.00000292100,-3.20000,-0.30400
,,,-0.00000292000,-3.28000,-0.30400
,,,-0.00000291900,-3.20000,-0.30400
,,,-0.00000291800,-3.28000,-0.29600
,,,-0.00000291700,-3.20000,-0.28800
,,,-0.00000291600,-3.20000,-0.29600
,,,-0.00000291500,-3.20000,-0.29600
,,,-0.00000291400,-3.20000,-0.29600
,,,-0.00000291300,-3.12000,-0.28800
,,,-0.00000291200,-3.20000,-0.28000
,,,-0.00000291100,-3.12000,-0.28000
,,,-0.00000291000,-3.12000,-0.29600
,,,-0.00000290900,-3.12000,-0.28800
,,,-0.00000290800,-3.12000,-0.29600
,,,-0.00000290700,-3.12000,-0.29600
,,,-0.00000290600,-3.12000,-0.30400
,,,-0.00000290500,-3.04000,-0.29600
,,,-0.00000290400,-3.12000,-0.29600
,,,-0.00000290300,-3.04000,-0.28000
,,,-0.00000290200,-3.12000,-0.28800
,,,-0.00000290100,-3.04000,-0.28800
,,,-0.00000290000,-3.12000,-0.28800
,,,-0.00000289900,-3.04000,-0.28800
,,,-0.00000289800,-3.12000,-0.28800
,,,-0.00000289700,-3.04000,-0.28800
,,,-0.00000289600,-3.12000,-0.28800
,,,-0.00000289500,-3.04000,-0.28000
,,,-0.00000289400,-3.04000,-0.28000
,,,-0.00000289300,-3.04000,-0.28000
,,,-0.00000289200,-3.04000,-0.28800
,,,-0.00000289100,-2.96000,-0.28000
,,,-0.00000289000,-3.04000,-0.28000
,,,-0.00000288900,-2.96000,-0.27200
,,,-0.00000288800,-3.04000,-0.28000
,,,-0.00000288700,-2.96000,-0.28000
,,,-0.00000288600,-2.96000,-0.28000
,,,-0.00000288500,-2.96000,-0.28000
,,,-0.00000288400,-2.96000,-0.28000
,,,-0.00000288300,-2.88000,-0.27200
,,,-0.00000288200,-2.96000,-0.27200
,,,-0.00000288100,-2.88000,-0.27200
,,,-0.00000288000,-2.96000,-0.27200
,,,-0.00000287900,-2.88000,-0.27200
,,,-0.00000287800,-2.88000,-0.27200
,,,-0.00000287700,-2.88000,-0.27200
,,,-0.00000287600,-2.88000,-0.27200
,,,-0.00000287500,-2.88000,-0.27200
,,,-0.00000287400,-2.88000,-0.27200
,,,-0.00000287300,-2.80000,-0.26400
,,,-0.00000287200,-2.80000,-0.26400
,,,-0.00000287100,-2.80000,-0.25600
,,,-0.00000287000,-2.80000,-0.26400
,,,-0.00000286900,-2.80000,-0.25600
,,,-0.00000286800,-2.80000,-0.26400
,,,-0.00000286700,-2.80000,-0.25600
,,,-0.00000286600,-2.80000,-0.26400
,,,-0.00000286500,-2.72000,-0.25600
,,,-0.00000286400,-2.80000,-0.24800
,,,-0.00000286300,-2.72000,-0.25600
,,,-0.00000286200,-2.80000,-0.26400
,,,-0.00000286100,-2.72000,-0.26400
,,,-0.00000286000,-2.80000,-0.26400
,,,-0.00000285900,-2.72000,-0.25600
,,,-0.00000285800,-2.72000,-0.25600
,,,-0.00000285700,-2.72000,-0.24800
,,,-0.00000285600,-2.72000,-0.24800
,,,-0.00000285500,-2.64000,-0.25600
,,,-0.00000285400,-2.72000,-0.25600
,,,-0.00000285300,-2.72000,-0.24800
,,,-0.00000285200,-2.72000,-0.25600
,,,-0.00000285100,-2.64000,-0.25600
,,,-0.00000285000,-2.64000,-0.25600
,,,-0.00000284900,-2.64000,-0.25600
,,,-0.00000284800,-2.64000,-0.25600
,,,-0.00000284700,-2.56000,-0.25600
,,,-0.00000284600,-2.64000,-0.25600
,,,-0.00000284500,-2.64000,-0.25600
,,,-0.00000284400,-2.64000,-0.24800
,,,-0.00000284300,-2.56000,-0.24800
,,,-0.00000284200,-2.56000,-0.24000
,,,-0.00000284100,-2.56000,-0.24000
,,,-0.00000284000,-2.56000,-0.24000
,,,-0.00000283900,-2.56000,-0.24000
,,,-0.00000283800,-2.56000,-0.24800
,,,-0.00000283700,-2.56000,-0.24000
,,,-0.00000283600,-2.56000,-0.24000
,,,-0.00000283500,-2.56000,-0.24000
,,,-0.00000283400,-2.56000,-0.24000
,,,-0.00000283300,-2.48000,-0.24000
,,,-0.00000283200,-2.48000,-0.24000
,,,-0.00000283100,-2.48000,-0.24000
,,,-0.00000283000,-2.48000,-0.24800
,,,-0.00000282900,-2.48000,-0.24000
,,,-0.00000282800,-2.48000,-0.24000
,,,-0.00000282700,-2.40000,-0.24000
,,,-0.00000282600,-2.40000,-0.24000
,,,-0.00000282500,-2.40000,-0.24000
,,,-0.00000282400,-2.40000,-0.24000
,,,-0.00000282300,-2.40000,-0.24800
,,,-0.00000282200,-2.40000,-0.24800
,,,-0.00000282100,-2.40000,-0.24000
,,,-0.00000282000,-2.40000,-0.23200
,,,-0.00000281900,-2.40000,-0.23200
,,,-0.00000281800,-2.40000,-0.23200
,,,-0.00000281700,-2.40000,-0.23200
,,,-0.00000281600,-2.40000,-0.22400
,,,-0.00000281500,-2.32000,-0.23200
,,,-0.00000281400,-2.32000,-0.24000
,,,-0.00000281300,-2.32000,-0.23200
,,,-0.00000281200,-2.32000,-0.22400
,,,-0.00000281100,-2.32000,-0.22400
,,,-0.00000281000,-2.32000,-0.22400
,,,-0.00000280900,-2.24000,-0.23200
,,,-0.00000280800,-2.32000,-0.22400
,,,-0.00000280700,-2.24000,-0.22400
,,,-0.00000280600,-2.24000,-0.22400
,,,-0.00000280500,-2.24000,-0.22400
,,,-0.00000280400,-2.24000,-0.22400
,,,-0.00000280300,-2.24000,-0.21600
,,,-0.00000280200,-2.24000,-0.20800
,,,-0.00000280100,-2.24000,-0.20800
,,,-0.00000280000,-2.24000,-0.21600
,,,-0.00000279900,-2.16000,-0.20800
,,,-0.00000279800,-2.16000,-0.21600
,,,-0.00000279700,-2.16000,-0.21600
,,,-0.00000279600,-2.16000,-0.21600
,,,-0.00000279500,-2.08000,-0.20800
,,,-0.00000279400,-2.16000,-0.20800
,,,-0.00000279300,-2.08000,-0.20800
,,,-0.00000279200,-2.16000,-0.20800
,,,-0.00000279100,-2.08000,-0.20800
,,,-0.00000279000,-2.08000,-0.20800
,,,-0.00000278900,-2.08000,-0.20800
,,,-0.00000278800,-2.08000,-0.20000
,,,-0.00000278700,-2.08000,-0.20000
,,,-0.00000278600,-2.08000,-0.20800
,,,-0.00000278500,-2.00000,-0.20000
,,,-0.00000278400,-2.08000,-0.20000
,,,-0.00000278300,-2.08000,-0.20000
,,,-0.00000278200,-2.00000,-0.19200
,,,-0.00000278100,-2.00000,-0.19200
,,,-0.00000278000,-2.00000,-0.19200
,,,-0.00000277900,-2.00000,-0.19200
,,,-0.00000277800,-2.00000,-0.19200
,,,-0.00000277700,-2.00000,-0.20000
,,,-0.00000277600,-1.92000,-0.20000
,,,-0.00000277500,-1.92000,-0.19200
,,,-0.00000277400,-1.92000,-0.20000
,,,-0.00000277300,-1.92000,-0.19200
,,,-0.00000277200,-1.92000,-0.19200
,,,-0.00000277100,-1.92000,-0.19200
,,,-0.00000277000,-1.92000,-0.19200
,,,-0.00000276900,-1.92000,-0.19200
,,,-0.00000276800,-1.92000,-0.19200
,,,-0.00000276700,-1.84000,-0.19200
,,,-0.00000276600,-1.84000,-0.19200
,,,-0.00000276500,-1.84000,-0.18400
,,,-0.00000276400,-1.84000,-0.18400
,,,-0.00000276300,-1.84000,-0.18400
,,,-0.00000276200,-1.84000,-0.18400
,,,-0.00000276100,-1.84000,-0.18400
,,,-0.00000276000,-1.84000,-0.18400
,,,-0.00000275900,-1.84000,-0.18400
,,,-0.00000275800,-1.76000,-0.18400
,,,-0.00000275700,-1.76000,-0.18400
,,,-0.00000275600,-1.76000,-0.18400
,,,-0.00000275500,-1.76000,-0.18400
,,,-0.00000275400,-1.76000,-0.18400
,,,-0.00000275300,-1.76000,-0.19200
,,,-0.00000275200,-1.76000,-0.18400
,,,-0.00000275100,-1.76000,-0.18400
,,,-0.00000275000,-1.68000,-0.18400
,,,-0.00000274900,-1.68000,-0.18400
,,,-0.00000274800,-1.68000,-0.18400
,,,-0.00000274700,-1.68000,-0.18400
,,,-0.00000274600,-1.68000,-0.18400
,,,-0.00000274500,-1.68000,-0.18400
,,,-0.00000274400,-1.68000,-0.18400
,,,-0.00000274300,-1.60000,-0.17600
,,,-0.00000274200,-1.60000,-0.17600
,,,-0.00000274100,-1.60000,-0.17600
,,,-0.00000274000,-1.60000,-0.17600
,,,-0.00000273900,-1.60000,-0.16800
,,,-0.00000273800,-1.60000,-0.16800
,,,-0.00000273700,-1.60000,-0.16800
,,,-0.00000273600,-1.52000,-0.16800
,,,-0.00000273500,-1.60000,-0.16800
,,,-0.00000273400,-1.52000,-0.17600
,,,-0.00000273300,-1.52000,-0.16800
,,,-0.00000273200,-1.52000,-0.16800
,,,-0.00000273100,-1.52000,-0.16800
,,,-0.00000273000,-1.52000,-0.16800
,,,-0.00000272900,-1.52000,-0.16000
,,,-0.00000272800,-1.44000,-0.16000
,,,-0.00000272700,-1.44000,-0.16800
,,,-0.00000272600,-1.52000,-0.16000
,,,-0.00000272500,-1.44000,-0.16000
,,,-0.00000272400,-1.44000,-0.16000
,,,-0.00000272300,-1.44000,-0.16000
,,,-0.00000272200,-1.44000,-0.16800
,,,-0.00000272100,-1.44000,-0.16800
,,,-0.00000272000,-1.44000,-0.16000
,,,-0.00000271900,-1.36000,-0.16000
,,,-0.00000271800,-1.36000,-0.16000
,,,-0.00000271700,-1.36000,-0.15200
,,,-0.00000271600,-1.36000,-0.16000
,,,-0.00000271500,-1.28000,-0.16000
,,,-0.00000271400,-1.36000,-0.16000
,,,-0.00000271300,-1.36000,-0.15200
,,,-0.00000271200,-1.28000,-0.15200
,,,-0.00000271100,-1.28000,-0.15200
,,,-0.00000271000,-1.28000,-0.16000
,,,-0.00000270900,-1.28000,-0.15200
,,,-0.00000270800,-1.28000,-0.13600
,,,-0.00000270700,-1.28000,-0.13600
,,,-0.00000270600,-1.28000,-0.13600
,,,-0.00000270500,-1.28000,-0.14400
,,,-0.00000270400,-1.20000,-0.13600
,,,-0.00000270300,-1.28000,-0.13600
,,,-0.00000270200,-1.20000,-0.13600
,,,-0.00000270100,-1.20000,-0.13600
,,,-0.00000270000,-1.20000,-0.13600
,,,-0.00000269900,-1.20000,-0.13600
,,,-0.00000269800,-1.20000,-0.13600
,,,-0.00000269700,-1.20000,-0.13600
,,,-0.00000269600,-1.20000,-0.13600
,,,-0.00000269500,-1.20000,-0.13600
,,,-0.00000269400,-1.12000,-0.13600
,,,-0.00000269300,-1.20000,-0.12800
,,,-0.00000269200,-1.12000,-0.13600
,,,-0.00000269100,-1.12000,-0.14400
,,,-0.00000269000,-1.12000,-0.13600
,,,-0.00000268900,-1.12000,-0.13600
,,,-0.00000268800,-1.12000,-0.13600
,,,-0.00000268700,-1.04000,-0.13600
,,,-0.00000268600,-1.04000,-0.13600
,,,-0.00000268500,-1.04000,-0.12800
,,,-0.00000268400,-1.04000,-0.12800
,,,-0.00000268300,-1.04000,-0.13600
,,,-0.00000268200,-1.04000,-0.12800
,,,-0.00000268100,-1.04000,-0.12800
,,,-0.00000268000,-0.96000,-0.12800
,,,-0.00000267900,-1.04000,-0.12000
,,,-0.00000267800,-0.96000,-0.12800
,,,-0.00000267700,-0.96000,-0.12800
,,,-0.00000267600,-0.96000,-0.12000
,,,-0.00000267500,-0.96000,-0.12000
,,,-0.00000267400,-0.96000,-0.12000
,,,-0.00000267300,-0.88000,-0.12000
,,,-0.00000267200,-0.88000,-0.12800
,,,-0.00000267100,-0.88000,-0.12000
,,,-0.00000267000,-0.88000,-0.12000
,,,-0.00000266900,-0.88000,-0.11200
,,,-0.00000266800,-0.88000,-0.11200
,,,-0.00000266700,-0.88000,-0.12000
,,,-0.00000266600,-0.80000,-0.11200
,,,-0.00000266500,-0.80000,-0.10400
,,,-0.00000266400,-0.80000,-0.09600
,,,-0.00000266300,-0.80000,-0.10400
,,,-0.00000266200,-0.80000,-0.10400
,,,-0.00000266100,-0.80000,-0.11200
,,,-0.00000266000,-0.80000,-0.10400
,,,-0.00000265900,-0.80000,-0.09600
,,,-0.00000265800,-0.72000,-0.10400
,,,-0.00000265700,-0.72000,-0.11200
,,,-0.00000265600,-0.72000,-0.10400
,,,-0.00000265500,-0.72000,-0.10400
,,,-0.00000265400,-0.72000,-0.10400
,,,-0.00000265300,-0.72000,-0.11200
,,,-0.00000265200,-0.64000,-0.10400
,,,-0.00000265100,-0.64000,-0.10400
,,,-0.00000265000,-0.64000,-0.09600
,,,-0.00000264900,-0.64000,-0.09600
,,,-0.00000264800,-0.64000,-0.09600
,,,-0.00000264700,-0.64000,-0.09600
,,,-0.00000264600,-0.64000,-0.08800
,,,-0.00000264500,-0.64000,-0.08800
,,,-0.00000264400,-0.64000,-0.08800
,,,-0.00000264300,-0.64000,-0.08000
,,,-0.00000264200,-0.56000,-0.08800
,,,-0.00000264100,-0.56000,-0.08800
,,,-0.00000264000,-0.64000,-0.08800
,,,-0.00000263900,-0.56000,-0.08000
,,,-0.00000263800,-0.48000,-0.08000
,,,-0.00000263700,-0.56000,-0.08000
,,,-0.00000263600,-0.56000,-0.08000
,,,-0.00000263500,-0.48000,-0.08000
,,,-0.00000263400,-0.48000,-0.08000
,,,-0.00000263300,-0.48000,-0.08000
,,,-0.00000263200,-0.48000,-0.08000
,,,-0.00000263100,-0.48000,-0.08000
,,,-0.00000263000,-0.48000,-0.08000
,,,-0.00000262900,-0.40000,-0.08000
,,,-0.00000262800,-0.40000,-0.08800
,,,-0.00000262700,-0.40000,-0.08000
,,,-0.00000262600,-0.40000,-0.08000
,,,-0.00000262500,-0.40000,-0.08000
,,,-0.00000262400,-0.40000,-0.08000
,,,-0.00000262300,-0.32000,-0.07200
,,,-0.00000262200,-0.32000,-0.08000
,,,-0.00000262100,-0.40000,-0.06400
,,,-0.00000262000,-0.32000,-0.06400
,,,-0.00000261900,-0.32000,-0.06400
,,,-0.00000261800,-0.32000,-0.07200
,,,-0.00000261700,-0.32000,-0.06400
,,,-0.00000261600,-0.32000,-0.07200
,,,-0.00000261500,-0.32000,-0.07200
,,,-0.00000261400,-0.24000,-0.07200
,,,-0.00000261300,-0.24000,-0.05600
,,,-0.00000261200,-0.24000,-0.05600
,,,-0.00000261100,-0.24000,-0.05600
,,,-0.00000261000,-0.16000,-0.06400
,,,-0.00000260900,-0.24000,-0.06400
,,,-0.00000260800,-0.16000,-0.05600
,,,-0.00000260700,-0.24000,-0.06400
,,,-0.00000260600,-0.16000,-0.07200
,,,-0.00000260500,-0.24000,-0.08000
,,,-0.00000260400,-0.16000,-0.07200
,,,-0.00000260300,-0.16000,-0.06400
,,,-0.00000260200,-0.08000,-0.07200
,,,-0.00000260100,-0.16000,-0.06400
,,,-0.00000260000,-0.08000,-0.06400
,,,-0.00000259900,-0.16000,-0.05600
,,,-0.00000259800,-0.08000,-0.05600
,,,-0.00000259700,-0.16000,-0.05600
,,,-0.00000259600,-0.08000,-0.05600
,,,-0.00000259500,-0.08000,-0.04800
,,,-0.00000259400,-0.08000,-0.04800
,,,-0.00000259300,-0.08000,-0.03200
,,,-0.00000259200,-0.08000,-0.04800
,,,-0.00000259100,-0.08000,-0.04000
,,,-0.00000259000,-0.08000,-0.04000
,,,-0.00000258900,-0.08000,-0.03200
,,,-0.00000258800,0.00,-0.03200
,,,-0.00000258700,0.00,-0.03200
,,,-0.00000258600,0.00,-0.04000
,,,-0.00000258500,0.00,-0.03200
,,,-0.00000258400,0.00,-0.04000
,,,-0.00000258300,0.00,-0.03200
,,,-0.00000258200,0.00,-0.04000
,,,-0.00000258100,0.00,-0.03200
,,,-0.00000258000,0.08000,-0.04000
,,,-0.00000257900,0.00,-0.03200
,,,-0.00000257800,0.08000,-0.04000
,,,-0.00000257700,0.08000,-0.04000
,,,-0.00000257600,0.08000,-0.04000
,,,-0.00000257500,0.08000,-0.03200
,,,-0.00000257400,0.16000,-0.03200
,,,-0.00000257300,0.08000,-0.02400
,,,-0.00000257200,0.08000,-0.02400
,,,-0.00000257100,0.08000,-0.01600
,,,-0.00000257000,0.08000,-0.02400
,,,-0.00000256900,0.16000,-0.01600
,,,-0.00000256800,0.16000,-0.03200
,,,-0.00000256700,0.16000,-0.01600
,,,-0.00000256600,0.16000,-0.02400
,,,-0.00000256500,0.16000,-0.00800
,,,-0.00000256400,0.16000,-0.01600
,,,-0.00000256300,0.24000,-0.01600
,,,-0.00000256200,0.24000,-0.03200
,,,-0.00000256100,0.24000,-0.02400
,,,-0.00000256000,0.24000,-0.02400
,,,-0.00000255900,0.32000,-0.01600
,,,-0.00000255800,0.32000,-0.01600
,,,-0.00000255700,0.24000,-0.00800
,,,-0.00000255600,0.32000,-0.00800
,,,-0.00000255500,0.32000,-0.00800
,,,-0.00000255400,0.32000,-0.00800
,,,-0.00000255300,0.32000,-0.00800
,,,-0.00000255200,0.32000,-0.01600
,,,-0.00000255100,0.32000,0.00
,,,-0.00000255000,0.32000,-0.00800
,,,-0.00000254900,0.40000,-0.00800
,,,-0.00000254800,0.40000,-0.00800
,,,-0.00000254700,0.40000,-0.00800
,,,-0.00000254600,0.40000,-0.01600
,,,-0.00000254500,0.40000,-0.00800
,,,-0.00000254400,0.40000,-0.00800
,,,-0.00000254300,0.40000,0.00
,,,-0.00000254200,0.48000,-0.00800
,,,-0.00000254100,0.40000,0.00
,,,-0.00000254000,0.48000,-0.00800
,,,-0.00000253900,0.40000,0.00
,,,-0.00000253800,0.48000,0.00
,,,-0.00000253700,0.48000,0.00
,,,-0.00000253600,0.48000,0.00
,,,-0.00000253500,0.56000,0.00800
,,,-0.00000253400,0.56000,0.00800
,,,-0.00000253300,0.56000,0.00800
,,,-0.00000253200,0.56000,0.00800
,,,-0.00000253100,0.56000,0.00800
,,,-0.00000253000,0.56000,0.00800
,,,-0.00000252900,0.56000,0.00800
,,,-0.00000252800,0.64000,0.00800
,,,-0.00000252700,0.64000,0.00800
,,,-0.00000252600,0.64000,0.00800
,,,-0.00000252500,0.64000,0.01600
,,,-0.00000252400,0.64000,0.01600
,,,-0.00000252300,0.64000,0.01600
,,,-0.00000252200,0.64000,0.00800
,,,-0.00000252100,0.72000,0.01600
,,,-0.00000252000,0.72000,0.01600
,,,-0.00000251900,0.64000,0.00800
,,,-0.00000251800,0.72000,0.00800
,,,-0.00000251700,0.72000,0.00800
,,,-0.00000251600,0.72000,0.00800
,,,-0.00000251500,0.72000,0.01600
,,,-0.00000251400,0.72000,0.00800
,,,-0.00000251300,0.72000,0.01600
,,,-0.00000251200,0.80000,0.01600
,,,-0.00000251100,0.72000,0.02400
,,,-0.00000251000,0.80000,0.01600
,,,-0.00000250900,0.80000,0.01600
,,,-0.00000250800,0.80000,0.02400
,,,-0.00000250700,0.80000,0.02400
,,,-0.00000250600,0.80000,0.01600
,,,-0.00000250500,0.80000,0.01600
,,,-0.00000250400,0.88000,0.01600
,,,-0.00000250300,0.88000,0.03200
,,,-0.00000250200,0.88000,0.02400
,,,-0.00000250100,0.88000,0.03200
,,,-0.00000250000,0.88000,0.02400
,,,-0.00000249900,0.88000,0.03200
,,,-0.00000249800,0.88000,0.03200
,,,-0.00000249700,0.96000,0.04000
,,,-0.00000249600,0.96000,0.04000
,,,-0.00000249500,0.88000,0.04800
,,,-0.00000249400,0.96000,0.04000
,,,-0.00000249300,0.96000,0.04800
,,,-0.00000249200,0.96000,0.04000
,,,-0.00000249100,0.96000,0.04800
,,,-0.00000249000,0.96000,0.04800
,,,-0.00000248900,0.96000,0.05600
,,,-0.00000248800,1.04000,0.04800
,,,-0.00000248700,1.04000,0.05600
,,,-0.00000248600,1.04000,0.05600
,,,-0.00000248500,1.04000,0.06400
,,,-0.00000248400,1.12000,0.04800
,,,-0.00000248300,1.04000,0.05600
,,,-0.00000248200,1.12000,0.05600
,,,-0.00000248100,1.12000,0.06400
,,,-0.00000248000,1.04000,0.05600
,,,-0.00000247900,1.20000,0.06400
,,,-0.00000247800,1.12000,0.05600
,,,-0.00000247700,1.04000,0.06400
,,,-0.00000247600,1.12000,0.06400
,,,-0.00000247500,1.12000,0.06400
,,,-0.00000247400,1.12000,0.06400
,,,-0.00000247300,1.12000,0.06400
,,,-0.00000247200,1.20000,0.06400
,,,-0.00000247100,1.20000,0.07200
,,,-0.00000247000,1.20000,0.06400
,,,-0.00000246900,1.20000,0.06400
,,,-0.00000246800,1.20000,0.06400
,,,-0.00000246700,1.20000,0.07200
,,,-0.00000246600,1.20000,0.06400
,,,-0.00000246500,1.28000,0.07200
,,,-0.00000246400,1.28000,0.08000
,,,-0.00000246300,1.28000,0.07200
,,,-0.00000246200,1.28000,0.07200
,,,-0.00000246100,1.28000,0.06400
,,,-0.00000246000,1.28000,0.07200
,,,-0.00000245900,1.28000,0.07200
,,,-0.00000245800,1.36000,0.07200
,,,-0.00000245700,1.36000,0.08000
,,,-0.00000245600,1.28000,0.08000
,,,-0.00000245500,1.36000,0.08000
,,,-0.00000245400,1.36000,0.07200
,,,-0.00000245300,1.36000,0.08000
,,,-0.00000245200,1.36000,0.07200
,,,-0.00000245100,1.44000,0.08000
,,,-0.00000245000,1.44000,0.08000
,,,-0.00000244900,1.36000,0.08800
,,,-0.00000244800,1.44000,0.07200
,,,-0.00000244700,1.44000,0.08000
,,,-0.00000244600,1.44000,0.07200
,,,-0.00000244500,1.36000,0.07200
,,,-0.00000244400,1.44000,0.07200
,,,-0.00000244300,1.44000,0.07200
,,,-0.00000244200,1.52000,0.07200
,,,-0.00000244100,1.52000,0.07200
,,,-0.00000244000,1.52000,0.07200
,,,-0.00000243900,1.52000,0.08000
,,,-0.00000243800,1.52000,0.08000
,,,-0.00000243700,1.52000,0.09600
,,,-0.00000243600,1.52000,0.08800
,,,-0.00000243500,1.44000,0.08800
,,,-0.00000243400,1.52000,0.08800
,,,-0.00000243300,1.60000,0.08800
,,,-0.00000243200,1.52000,0.08800
,,,-0.00000243100,1.60000,0.10400
,,,-0.00000243000,1.60000,0.10400
,,,-0.00000242900,1.60000,0.10400
,,,-0.00000242800,1.60000,0.09600
,,,-0.00000242700,1.60000,0.09600
,,,-0.00000242600,1.60000,0.09600
,,,-0.00000242500,1.68000,0.09600
,,,-0.00000242400,1.68000,0.09600
,,,-0.00000242300,1.68000,0.10400
,,,-0.00000242200,1.68000,0.09600
,,,-0.00000242100,1.68000,0.11200
,,,-0.00000242000,1.68000,0.10400
,,,-0.00000241900,1.68000,0.10400
,,,-0.00000241800,1.68000,0.10400
,,,-0.00000241700,1.68000,0.10400
,,,-0.00000241600,1.68000,0.10400
,,,-0.00000241500,1.68000,0.09600
,,,-0.00000241400,1.76000,0.09600
,,,-0.00000241300,1.76000,0.10400
,,,-0.00000241200,1.84000,0.10400
,,,-0.00000241100,1.76000,0.11200
,,,-0.00000241000,1.76000,0.11200
,,,-0.00000240900,1.76000,0.11200
